RT_Temp,Nu_Temp
8.6,697.97
8.5,698.96
8.98,700.49
7.49,700.35
7.7,699.81
7.4,697.21
8.0,696.96
7.8,698.39
7.1,697.35
7.9,698.65
8.48,698.19
8.15,699.16
8.23,700.16
7.47,699.45
7.2,699.21
7.4,700.72
7.8,700.82
7.46,700.2
7.86,700.48
7.89,699.83
8.58,699.96
8.24,699.58
8.2,699.51
7.91,699.51
7.8,699.17
7.8,698.6
8.14,695.83
8.15,695.7
7.52,696.27
7.16,695.86
7.39,696.94
7.4,694.6
7.97,693.48
7.2,694.66
8.0,694.01
7.5,693.66
7.2,691.77
7.9,699.21
7.7,696.64
8.31,696.67
7.96,695.13
7.62,695.8
8.25,695.53
7.58,696.87
7.2,700.45
7.1,700.64
7.6,700.67
7.4,701.62
7.8,701.36
7.2,700.56
7.3,698.78
7.4,700.41
7.7,700.04
8.0,699.35
7.9,698.96
7.1,698.77
7.9,697.61
7.7,698.75
7.2,699.14
7.43,699.57
7.1,698.97
7.2,698.52
7.4,698.44
7.4,698.3
7.8,697.76
7.7,698.4
7.2,697.58
7.1,697.38
7.3,696.47
7.5,695.7
7.5,696.49
7.6,694.91
8.0,696.13
7.1,696.39
7.2,699.23
7.3,700.69
7.4,700.12
7.9,699.31
7.3,699.43
7.8,698.48
7.5,698.2
7.1,699.67
7.8,699.47
7.2,700.14
7.9,699.93
8.0,699.62
7.2,701.03
7.5,701.09
7.1,700.8
7.9,700.88
7.7,699.93
7.4,700.35
8.0,700.56
7.3,700.77
7.3,700.26
7.8,701.97
7.8,701.79
7.4,702.11
7.6,703.64
7.2,701.72
8.0,701.83
7.6,705.07
7.6,705.27
7.8,704.9
7.57,704.72
7.3,704.11
7.9,703.54
7.5,702.83
7.2,702.05
8.0,701.14
7.7,701.71
7.2,701.93
8.0,703.83
7.9,703.86
8.0,705.49
7.1,705.21
7.5,703.6
7.9,703.92
7.7,696.88
7.5,696.36
7.2,696.26
7.2,696.07
7.7,692.77
7.6,692.78
7.4,690.96
7.6,690.96
7.6,691.48
8.0,691.72
8.0,690.86
7.7,690.76
7.5,691.88
7.1,695.56
7.6,695.8
7.79,696.87
7.6,699.2
7.1,698.12
7.1,698.65
7.2,696.99
7.8,698.05
7.5,699.39
7.9,699.99
7.3,700.55
7.5,700.29
7.6,700.16
8.0,701.14
7.9,701.8
8.0,701.01
7.4,701.61
7.5,701.25
7.8,700.05
7.4,699.51
7.3,700.31
7.6,698.77
7.6,700.17
8.0,700.17
8.0,700.0
7.2,701.45
7.7,700.99
7.1,698.9
7.2,699.42
7.9,700.17
7.9,699.49
7.7,701.01
7.2,701.61
7.4,702.0
7.5,701.61
7.3,701.98
7.9,701.59
7.4,701.42
7.9,700.2
7.1,701.48
7.3,699.77
7.3,700.55
7.1,699.33
7.7,699.15
7.1,698.5
7.1,696.45
7.45,699.72
7.9,698.83
7.4,697.92
7.3,696.02
7.74,694.84
7.21,694.41
6.8,694.07
6.2,696.29
6.4,696.07
6.9,696.78
6.33,697.6
7.5,697.85
7.6,696.21
6.98,697.11
6.4,696.82
6.5,696.7
6.1,697.05
6.2,696.78
6.8,698.33
6.1,697.74
6.4,697.42
6.8,697.52
7.0,697.14
6.1,697.77
7.0,697.76
7.0,695.83
6.6,696.58
7.0,697.12
6.1,697.31
6.5,696.93
6.2,697.07
6.76,697.13
7.9,697.68
7.3,697.93
7.1,697.36
7.43,698.85
7.34,699.67
6.63,700.48
6.3,699.17
6.2,700.84
6.7,700.79
6.2,699.79
7.0,700.36
6.89,700.33
7.6,699.36
7.9,699.44
7.53,698.4
6.35,699.68
5.82,699.78
5.5,700.85
5.3,700.97
5.3,701.63
5.3,701.52
5.5,701.5
6.5,701.77
6.52,702.19
6.64,702.45
6.06,701.89
6.2,701.28
6.7,702.92
6.6,702.63
5.88,703.13
5.71,703.02
6.7,702.77
6.4,703.07
6.9,703.21
6.47,701.47
5.58,701.38
6.49,701.31
6.6,700.39
6.28,701.05
6.32,701.02
6.58,699.95
6.6,698.7
6.51,699.55
6.64,699.36
7.29,698.18
6.37,700.02
7.1,699.96
7.7,701.16
6.26,702.04
6.91,700.46
6.87,699.97
6.15,700.57
6.5,700.54
6.34,700.43
6.8,701.1
7.0,701.39
6.18,700.94
6.33,700.47
7.16,700.8
7.4,699.39
7.0,694.35
6.38,695.16
6.09,695.5
6.99,695.18
6.34,693.0
6.76,696.08
6.35,699.49
6.74,701.15
5.43,700.79
6.36,702.86
6.87,699.51
6.26,698.32
6.29,697.77
6.11,697.23
5.94,698.75
6.38,700.66
5.5,700.5
5.19,700.36
6.35,699.48
6.48,700.91
6.15,700.7
5.96,697.57
6.95,698.91
5.72,697.81
6.59,696.92
5.69,695.15
6.41,696.87
6.06,696.03
5.99,698.28
6.05,700.18
5.3,699.22
5.22,700.26
4.8,700.22
5.65,699.32
6.4,700.97
6.19,701.52
5.58,701.24
5.26,701.41
5.6,700.86
6.07,701.05
5.17,700.91
6.05,701.9
5.41,701.68
5.99,701.88
4.79,701.34
6.04,701.12
5.41,700.26
5.43,699.79
5.03,697.76
5.57,697.92
5.5,697.26
5.16,696.71
5.01,697.34
5.3,696.47
4.8,695.53
5.84,698.15
5.7,701.09
4.29,699.81
5.32,698.04
5.29,696.52
4.75,696.38
5.4,695.75
5.27,694.61
4.98,696.45
5.9,696.23
5.3,697.7
5.87,696.3
7.0,699.38
6.7,700.18
6.87,699.68
6.5,700.83
6.7,699.64
6.33,700.72
5.79,699.96
6.08,700.71
5.8,700.06
5.79,700.86
6.26,701.78
5.57,702.61
7.07,701.49
6.2,701.33
5.7,702.39
6.16,703.55
6.6,702.92
5.93,702.38
6.6,704.33
6.8,702.56
6.1,702.24
6.64,702.73
6.01,705.02
6.8,704.71
6.1,703.31
6.1,697.36
6.8,696.62
7.05,695.97
7.1,697.9
7.11,696.85
6.52,695.17
5.98,695.11
5.6,696.09
5.73,696.46
6.0,697.09
6.07,697.75
6.69,699.07
6.5,698.34
5.82,697.16
6.14,698.44
6.6,699.66
6.08,702.19
6.26,702.32
5.31,704.21
6.7,705.06
6.8,705.87
6.24,704.79
6.56,704.38
6.93,704.14
6.94,705.23
6.46,699.91
6.86,698.3
7.05,696.52
6.96,696.97
6.9,697.14
7.82,696.97
7.72,696.45
6.88,696.83
6.75,696.06
6.8,697.24
6.7,696.72
6.3,696.43
6.59,697.65
7.32,699.05
7.16,700.25
7.4,700.36
7.2,701.0
7.32,700.39
7.09,697.14
7.29,698.1
7.6,699.0
7.76,698.59
7.04,699.25
7.59,698.67
7.26,697.5
6.79,697.28
7.4,696.5
7.45,696.23
6.98,694.92
6.41,694.54
7.17,694.06
6.87,694.37
6.6,694.0
6.72,692.59
6.62,692.18
7.22,693.54
7.48,690.71
7.29,692.34
6.98,695.91
6.33,700.18
7.51,701.11
7.54,698.41
6.4,697.41
7.64,700.61
7.38,701.86
7.16,703.04
6.63,703.88
6.9,696.86
6.92,695.16
7.0,696.72
6.93,695.46
7.09,694.1
7.6,694.45
7.18,696.05
7.32,698.86
7.4,700.1
7.7,699.35
7.38,699.85
6.69,700.32
6.36,700.19
6.2,699.49
6.5,698.74
6.8,699.44
6.9,699.5
7.53,698.74
6.69,697.1
6.8,698.28
7.6,700.76
7.29,702.7
7.57,701.17
7.6,701.31
7.83,701.04
7.23,699.9
6.25,699.47
6.65,697.74
7.0,697.19
6.2,696.61
6.61,696.76
6.88,699.97
6.66,700.81
6.73,701.59
6.4,701.16
6.5,699.55
6.5,701.23
6.02,702.93
6.45,702.48
6.79,701.76
6.8,704.39
7.04,705.3
7.13,704.96
6.65,704.82
6.8,705.79
6.3,705.97
6.74,705.25
6.8,705.41
7.35,705.53
7.32,699.99
7.1,700.11
7.47,699.75
6.86,700.19
7.4,699.98
7.53,699.08
7.16,701.04
6.94,702.21
7.4,701.58
7.28,701.93
6.8,702.51
7.68,703.01
7.5,702.38
7.4,703.14
7.58,704.47
7.51,704.78
7.4,703.55
7.16,704.49
6.2,702.3
6.1,704.73
7.07,705.33
7.03,703.34
6.2,704.28
7.61,704.18
7.3,704.4
7.15,704.05
6.99,704.1
7.4,703.98
7.07,704.37
7.6,704.47
7.5,703.48
7.5,704.41
7.1,704.6
7.3,705.25
7.3,705.35
7.89,705.61
7.95,705.27
7.7,705.61
6.22,701.94
7.79,699.05
7.2,698.79
7.8,699.37
7.3,699.53
7.53,699.76
7.38,699.23
7.89,699.94
7.5,701.35
7.7,702.24
7.27,702.65
7.92,699.76
7.1,698.25
7.1,697.69
7.21,697.06
7.7,695.89
7.5,693.84
7.2,694.19
8.0,693.47
7.8,693.08
7.94,693.18
7.5,701.48
7.3,703.33
7.2,703.71
7.5,704.69
7.4,704.91
7.9,700.99
7.1,696.77
7.6,692.64
7.2,696.01
7.2,697.02
7.6,696.46
7.9,697.83
7.2,698.05
7.4,696.85
7.9,694.05
7.5,693.56
8.0,694.38
7.5,699.11
7.1,698.48
7.2,696.36
7.7,702.49
7.8,701.0
7.7,699.66
7.7,701.04
8.0,703.32
7.39,703.51
7.29,700.99
7.85,700.4
7.73,700.68
6.71,701.3
6.29,699.41
6.92,693.04
6.3,695.01
7.0,697.72
6.4,698.91
6.2,699.3
6.1,699.76
7.0,694.26
7.0,695.24
7.2,694.38
7.35,695.38
7.19,700.21
6.6,699.97
6.1,697.97
7.05,698.51
7.5,699.98
6.67,699.81
6.9,700.74
6.4,700.74
6.2,700.42
6.6,701.19
6.1,701.13
6.75,701.45
6.48,701.01
6.4,701.26
5.89,699.95
5.8,699.78
6.0,700.39
4.79,699.85
4.8,699.84
4.41,698.2
5.59,696.18
5.32,696.01
5.1,695.0
4.76,693.95
4.9,694.38
4.2,694.37
4.4,697.39
4.7,696.48
4.28,693.78
3.92,695.53
3.92,696.22
3.98,697.35
3.16,702.25
4.54,699.07
4.4,697.32
4.9,699.27
4.2,695.65
4.7,695.15
4.16,697.22
4.17,696.44
4.32,696.27
4.09,696.84
4.38,697.72
4.9,699.48
4.3,697.38
4.1,697.1
4.8,697.55
4.6,697.13
4.7,697.7
5.0,697.71
4.2,699.13
4.8,699.9
4.9,699.01
4.2,700.18
4.8,700.35
4.7,701.56
4.1,701.05
4.61,700.74
5.0,700.48
4.23,699.47
4.06,700.63
4.3,701.19
4.4,701.41
4.5,700.69
4.9,700.91
4.2,700.82
5.0,702.72
5.01,702.86
5.54,703.29
5.22,703.51
5.53,704.11
5.03,703.45
4.84,705.82
5.67,697.53
4.62,694.87
4.97,696.57
5.4,697.8
5.04,698.48
5.45,699.14
5.38,699.5
5.95,699.0
5.5,699.23
6.14,699.75
6.2,699.05
5.13,700.05
5.24,699.88
5.49,700.81
5.64,701.67
5.19,700.65
5.8,702.29
5.73,701.92
5.8,701.91
5.7,701.72
5.41,699.61
5.9,697.4
5.18,697.82
4.1,697.34
4.75,698.84
4.9,700.55
4.8,698.91
5.0,697.17
4.3,698.28
5.0,697.5
4.5,697.57
4.1,699.34
4.4,699.29
4.4,699.87
4.3,700.99
5.0,702.15
4.3,702.67
4.6,703.42
4.9,703.22
4.7,703.74
4.6,702.93
4.7,703.78
4.37,704.04
4.6,704.76
4.53,703.78
3.9,699.65
3.99,700.82
3.29,700.87
4.56,700.14
4.2,700.0
4.5,701.25
4.9,699.47
5.0,697.39
4.7,699.62
4.5,700.63
4.9,700.76
4.4,702.16
4.8,701.45
4.3,700.52
4.5,699.59
4.2,698.41
5.0,695.95
4.6,701.84
4.7,702.64
4.4,704.41
4.6,703.23
4.7,703.18
4.2,699.44
5.0,701.15
4.9,699.05
4.9,698.02
4.6,697.64
4.4,698.96
5.0,699.01
4.8,696.39
4.8,699.13
4.7,698.37
4.4,700.77
4.6,700.6
4.3,697.47
3.78,700.57
3.97,700.37
4.34,697.6
3.71,699.13
3.81,700.33
4.0,701.27
4.88,702.28
4.3,703.06
3.47,702.65
2.54,701.64
2.7,701.86
2.2,701.69
3.0,702.38
2.8,700.99
2.5,701.9
2.5,701.29
2.2,702.71
2.9,695.38
2.08,693.63
2.6,695.15
2.29,694.27
2.1,693.15
2.3,693.52
2.9,693.72
2.5,696.51
2.3,698.06
2.8,698.1
2.9,696.15
2.75,694.83
3.03,695.4
3.0,696.34
2.8,695.33
2.4,694.51
2.8,696.68
2.41,693.32
2.48,696.08
2.66,693.86
3.42,693.88
3.29,693.42
3.9,693.44
3.8,695.26
3.8,696.18
3.98,696.52
3.84,696.41
4.0,696.48
4.71,697.52
4.19,696.84
4.39,695.82
4.05,695.91
3.5,696.49
4.2,696.18
3.42,696.17
3.39,695.23
2.37,694.48
2.2,695.15
2.2,695.54
2.7,694.42
2.51,695.46
2.92,695.39
3.75,696.04
4.21,697.54
4.3,698.38
4.4,696.45
4.8,696.92
4.1,697.32
4.78,695.31
5.0,695.25
4.3,696.37
4.5,697.51
4.4,697.55
4.8,697.73
4.3,697.4
4.3,699.52
4.9,698.34
4.2,698.06
4.4,699.21
4.1,699.74
5.0,702.72
4.2,703.84
4.1,703.07
4.2,703.38
4.5,703.82
4.5,703.0
4.7,703.08
4.6,700.67
4.3,699.46
4.5,700.34
4.5,701.73
4.2,701.43
4.7,704.24
5.0,701.27
5.0,701.83
4.9,705.44
4.7,705.8
5.0,706.26
5.06,707.11
4.8,704.97
4.5,698.64
4.69,695.5
4.8,696.23
4.38,695.49
4.8,695.79
5.0,702.39
4.57,701.15
4.4,699.09
4.6,700.14
4.5,700.33
4.48,700.78
4.8,698.14
4.1,699.21
4.4,699.59
5.0,700.02
4.7,700.13
4.1,697.59
4.4,697.21
4.2,696.12
4.9,698.38
4.5,702.87
4.8,704.37
4.71,700.45
4.1,699.09
11.43,701.13
12.1,698.54
11.05,701.07
11.95,699.97
12.4,696.64
11.95,697.12
11.29,697.65
12.1,698.5
12.3,698.76
13.0,700.18
12.1,698.97
12.2,700.37
13.0,701.22
12.8,702.92
12.1,703.43
12.4,704.02
12.1,703.94
12.6,703.49
12.1,703.87
12.2,704.61
11.62,704.54
11.3,705.24
11.8,704.29
11.4,705.23
11.6,705.05
11.7,703.63
11.3,705.02
11.4,704.78
11.9,705.4
11.5,705.49
11.1,705.98
11.3,705.0
11.6,706.77
11.6,705.23
12.0,704.68
11.4,704.99
12.0,705.38
11.28,706.54
11.75,706.48
11.14,706.82
10.46,707.73
10.54,707.52
10.2,707.16
11.0,706.63
10.4,708.59
10.9,706.09
10.5,700.68
10.7,700.29
10.79,699.78
10.21,696.67
9.25,697.42
9.3,696.13
9.6,695.63
9.8,696.88
9.9,696.17
9.9,697.52
9.4,697.85
10.0,698.22
9.1,697.79
9.1,698.0
9.3,697.4
9.1,696.65
10.0,696.59
9.2,697.16
9.6,696.75
9.8,696.06
9.9,695.4
9.6,695.94
9.2,702.89
9.8,702.41
9.5,700.42
9.1,702.31
9.3,704.58
10.0,703.53
9.6,704.41
9.7,704.91
9.9,705.18
9.3,705.5
10.0,706.51
9.6,700.92
10.0,703.38
9.2,701.71
9.28,701.05
9.0,701.53
8.88,701.37
9.27,701.49
8.64,701.87
9.29,701.75
8.42,701.69
9.16,700.53
8.76,700.87
8.99,701.1
8.71,702.19
8.34,703.53
8.99,702.75
9.28,701.75
8.4,700.72
8.79,699.02
8.59,698.11
8.2,696.74
8.76,696.48
8.3,696.21
9.35,694.6
8.2,695.39
9.47,699.98
8.7,700.1
8.87,700.39
9.63,699.73
8.72,698.32
8.3,696.82
8.92,698.37
9.01,698.1
8.9,699.37
8.7,698.89
9.39,700.02
9.41,699.53
8.67,700.16
8.8,699.81
8.42,699.12
8.55,698.7
8.9,700.14
8.7,701.59
8.2,702.58
8.9,702.67
8.7,702.1
8.09,702.99
8.89,704.2
8.0,702.82
8.38,702.35
8.73,702.12
7.98,698.75
8.78,700.14
8.23,701.6
8.39,702.55
8.23,702.11
7.75,701.96
7.4,700.16
8.21,702.79
8.3,703.44
8.5,701.72
8.9,697.0
8.2,698.33
8.5,696.64
8.6,697.97
8.2,699.06
8.58,700.89
7.99,700.65
7.3,699.81
7.4,697.11
7.3,696.96
8.0,699.09
7.5,697.05
7.4,698.15
8.18,698.39
8.75,699.16
8.33,700.26
8.07,699.15
7.4,699.61
7.1,700.72
7.1,700.92
7.56,700.3
7.86,700.58
8.59,700.63
8.48,699.56
8.84,699.38
8.6,699.61
8.31,699.21
7.1,698.87
7.3,697.8
7.64,695.73
8.15,695.8
7.72,696.17
7.36,696.26
7.39,696.94
7.5,695.0
7.27,693.78
7.2,694.16
7.4,694.21
8.0,693.96
7.3,691.87
7.8,698.91
7.7,696.94
7.81,696.07
8.16,695.93
7.92,695.8
8.15,695.23
7.68,696.97
7.3,700.65
7.6,700.84
7.1,701.27
8.0,701.92
7.9,700.96
7.8,700.36
8.0,698.78
7.4,700.91
7.6,699.24
7.2,699.95
7.2,699.26
8.0,698.97
7.3,697.41
7.9,698.55
7.4,698.74
7.73,699.67
7.9,698.87
7.2,699.02
7.5,698.64
8.0,698.7
8.0,697.76
7.5,698.1
7.8,697.98
7.8,696.98
7.4,696.07
7.1,696.5
7.7,696.29
7.2,694.41
7.4,696.03
7.2,696.39
7.6,699.83
7.6,700.09
7.3,700.12
7.7,699.01
7.8,699.33
7.3,698.08
7.6,697.9
7.5,698.87
7.1,699.87
7.2,700.64
7.5,699.93
7.2,699.72
7.9,700.83
7.2,700.69
7.9,700.8
7.9,701.18
7.8,699.93
7.3,699.55
7.2,701.06
7.4,700.97
7.7,700.96
8.0,702.47
7.4,701.79
7.8,702.41
7.3,703.24
7.1,702.02
7.5,702.23
7.5,705.07
7.3,704.87
7.1,705.0
7.47,705.02
7.6,704.41
7.5,703.54
7.5,702.33
7.9,702.15
7.8,701.14
7.9,702.31
7.9,701.83
7.9,703.33
7.7,703.86
7.9,706.29
7.1,705.01
7.7,703.6
7.6,704.62
7.4,695.98
7.5,695.66
7.7,696.66
7.1,696.87
7.7,692.77
7.8,692.98
7.8,691.36
7.8,690.26
7.8,691.48
7.1,691.62
7.6,690.56
7.8,691.16
7.8,692.28
7.8,694.86
7.6,695.8
7.69,696.77
8.0,698.9
7.5,698.42
7.8,699.25
7.3,697.09
7.1,697.85
7.4,699.09
7.8,699.99
7.2,700.15
7.9,700.69
7.6,701.06
7.6,700.64
7.6,701.9
7.8,700.61
7.2,701.71
7.9,701.45
8.0,699.25
7.3,699.21
7.2,700.61
8.0,699.57
7.1,700.57
7.7,700.27
7.8,700.3
8.0,701.25
7.2,701.49
7.5,698.6
7.2,699.22
7.7,700.37
7.8,700.29
7.3,701.11
7.7,701.71
7.1,702.1
7.9,701.71
7.5,701.98
7.7,701.59
7.6,701.42
7.1,700.6
7.6,701.58
8.0,700.67
7.4,700.05
7.5,699.63
7.2,699.55
7.8,698.3
7.4,696.45
7.75,699.62
7.2,698.83
7.1,697.22
7.5,695.52
7.54,694.94
6.41,694.61
6.1,694.27
6.8,695.59
6.7,695.97
6.4,696.38
6.33,697.5
7.7,697.35
7.2,696.51
7.28,696.81
6.8,696.72
6.1,696.7
6.1,697.95
6.9,696.68
6.7,698.63
6.4,698.34
6.3,697.52
6.6,698.42
6.8,697.74
6.5,697.87
6.5,697.46
6.4,695.93
6.7,697.08
6.5,697.22
6.8,697.01
6.5,696.43
6.2,696.47
6.56,697.83
7.8,697.48
7.6,697.53
8.0,697.96
7.63,698.35
7.84,699.67
7.23,700.68
6.8,699.17
6.8,700.44
6.2,700.09
6.9,700.19
7.0,700.16
6.59,700.03
7.6,698.86
7.7,699.24
7.03,698.7
6.15,700.28
5.52,700.28
6.0,700.75
5.7,700.87
5.2,702.03
5.7,700.82
5.6,701.5
6.4,701.97
6.72,702.09
6.94,701.95
5.46,701.59
6.1,701.18
6.5,702.92
6.9,703.03
6.18,702.33
6.31,702.62
6.7,702.87
6.5,702.87
6.3,702.51
6.27,701.27
5.48,700.48
6.09,701.31
6.7,700.39
6.58,700.85
6.32,701.02
6.58,699.55
6.6,699.2
6.71,700.15
6.84,698.56
7.69,697.58
6.77,699.12
6.8,700.06
7.3,700.56
6.86,702.04
7.01,700.76
6.67,699.57
6.45,699.67
6.2,700.04
5.64,700.43
6.6,701.1
7.0,700.79
6.48,700.94
5.53,700.17
7.06,700.9
7.9,699.99
7.3,694.55
6.58,694.76
5.89,695.7
6.19,695.18
5.54,693.4
6.66,695.88
6.45,700.19
6.34,701.45
5.73,701.39
6.66,702.06
6.77,699.31
6.06,698.22
5.99,697.57
6.51,698.03
6.44,699.25
5.88,700.26
5.6,700.7
6.09,700.36
6.35,699.98
5.88,700.51
5.45,700.6
6.66,697.67
6.45,699.11
6.02,697.91
6.39,696.92
5.89,695.55
5.91,696.57
5.76,695.63
6.49,698.58
5.75,699.78
6.0,699.62
5.32,700.66
4.4,699.82
6.15,699.52
6.2,700.07
6.49,701.02
5.58,701.64
5.26,701.61
6.2,700.46
5.77,700.75
5.17,700.71
5.85,701.8
6.21,701.38
5.39,700.98
4.99,701.04
6.04,700.72
5.21,700.96
6.13,698.99
5.33,697.76
5.27,697.62
5.7,697.46
4.76,697.21
4.71,697.34
5.4,696.87
4.8,695.43
5.14,697.55
5.9,701.09
4.79,699.61
5.22,697.84
4.89,697.02
5.35,697.18
5.9,694.95
5.37,694.31
4.68,696.25
5.1,696.03
5.2,697.2
6.07,695.7
6.7,698.98
6.8,699.78
6.27,700.08
6.4,700.73
6.4,700.04
6.53,700.32
5.29,699.86
5.78,700.21
5.2,699.56
6.29,700.76
6.56,701.58
5.97,702.41
6.87,701.89
6.7,701.63
5.6,702.09
5.66,703.65
6.1,703.22
6.33,702.38
6.4,703.53
6.4,702.76
6.6,702.94
6.84,702.73
6.11,705.02
6.2,705.11
7.0,702.71
6.3,696.66
6.2,696.52
7.45,695.77
7.3,697.8
6.81,695.95
6.62,695.37
6.28,694.61
5.4,695.69
5.73,696.06
5.8,697.49
5.37,697.15
6.79,698.67
6.9,698.94
6.62,697.56
6.54,698.84
6.4,699.56
6.88,701.59
6.26,703.02
5.71,704.51
6.5,704.96
6.9,705.17
6.54,704.49
6.56,704.38
6.43,704.24
6.54,705.83
6.36,699.11
7.36,697.9
7.15,696.82
6.46,696.97
7.3,697.14
7.12,697.07
7.82,696.25
6.68,696.13
6.95,696.26
6.4,697.04
6.7,696.92
6.6,695.73
6.59,697.35
7.22,699.05
6.76,699.85
7.2,699.96
7.6,701.0
7.32,699.79
7.39,697.84
6.99,698.4
8.0,699.0
7.66,698.29
7.94,698.75
7.29,699.17
7.26,697.5
7.69,697.08
7.9,696.4
7.15,695.93
7.58,694.72
6.51,694.64
6.57,694.16
6.37,694.47
6.1,694.2
6.62,692.69
7.32,692.48
6.92,693.64
6.78,691.31
7.99,692.84
7.18,696.51
6.63,699.88
6.91,701.11
7.14,698.41
7.2,697.21
6.94,701.21
7.48,701.36
7.36,702.84
6.83,703.88
6.7,697.46
7.02,694.76
7.0,696.22
6.73,695.86
7.09,694.7
7.6,693.95
7.78,696.95
6.62,698.26
7.3,699.6
7.2,699.75
7.18,699.25
6.79,700.02
6.86,700.49
6.3,698.89
6.9,699.34
6.1,699.44
6.7,700.0
6.83,698.84
7.09,697.6
7.1,698.58
7.3,700.66
6.79,703.2
7.07,701.27
8.0,701.31
7.73,700.44
6.83,700.0
6.25,698.97
6.75,697.84
7.0,696.69
7.0,697.11
6.91,696.56
7.38,700.77
7.26,699.91
7.03,701.69
6.7,701.26
6.6,700.35
6.3,701.43
6.92,703.03
6.45,702.18
7.09,702.16
6.6,704.99
7.14,705.0
7.03,704.76
6.95,705.52
6.4,705.69
6.8,705.87
7.04,705.75
7.4,706.11
7.25,705.43
6.62,700.69
7.1,699.51
7.47,699.75
7.16,699.29
7.9,699.28
7.43,699.18
7.26,700.84
6.84,702.01
7.8,701.58
7.28,702.13
6.5,701.91
7.18,703.11
7.7,702.58
7.5,702.84
7.98,704.97
7.31,704.78
7.1,703.65
7.66,704.29
6.3,702.4
6.4,705.03
7.07,705.33
6.43,702.64
6.9,704.08
7.41,704.38
7.2,703.7
6.85,704.05
7.19,704.6
7.4,703.58
7.47,703.97
7.8,705.37
7.9,703.88
7.8,704.71
7.6,704.9
7.3,705.25
7.4,705.45
7.59,704.71
7.35,705.37
6.9,705.61
6.42,701.24
7.59,699.35
7.2,698.39
7.9,699.07
7.9,699.93
7.43,699.76
7.58,699.83
7.69,699.74
7.8,700.95
7.7,701.84
7.97,702.25
7.72,700.26
7.5,698.05
7.8,697.29
6.91,697.06
7.5,695.89
7.6,693.74
7.1,694.39
7.3,693.37
7.5,693.68
7.64,692.78
7.3,701.08
7.8,703.43
8.0,703.11
7.9,705.19
7.9,704.81
7.9,700.69
8.0,697.17
7.9,693.34
7.2,696.41
7.9,696.62
7.6,696.06
8.0,697.93
7.9,697.95
8.0,697.25
7.3,693.45
7.7,693.86
7.2,694.48
7.4,699.01
7.5,698.48
7.8,696.26
7.5,702.39
7.5,701.0
7.3,699.56
7.9,700.94
7.6,703.72
7.79,703.31
7.59,700.59
7.65,701.1
7.23,699.98
6.91,701.0
6.49,698.81
6.72,692.34
6.1,695.31
6.3,698.12
6.3,698.21
6.7,699.2
6.5,700.06
6.3,694.26
6.8,695.94
7.9,694.48
7.85,695.98
7.39,699.51
6.6,700.67
6.9,698.67
7.45,698.91
8.0,700.88
7.07,700.01
6.7,700.34
6.6,701.24
6.5,700.12
6.3,701.29
7.0,701.23
6.55,701.55
6.48,701.01
6.4,701.26
5.69,699.55
5.1,700.48
5.4,700.89
4.69,699.45
4.9,699.54
4.11,698.4
5.49,696.38
4.92,695.31
5.1,694.9
4.56,693.55
4.9,694.08
4.5,694.77
5.0,696.99
4.6,696.98
4.28,693.98
3.82,695.63
3.62,696.52
3.88,697.45
3.66,702.05
4.84,698.67
4.3,697.22
4.1,699.37
4.0,695.45
5.0,694.55
3.96,696.82
4.57,696.34
3.62,696.87
3.79,696.94
4.28,697.82
4.1,699.48
4.2,697.58
4.6,696.6
4.5,697.95
4.4,697.33
4.4,698.1
4.5,697.41
4.8,699.63
4.7,699.6
4.7,699.71
4.4,700.38
4.2,700.25
4.1,701.46
4.2,700.65
4.41,700.44
5.0,701.38
3.93,700.17
4.56,700.13
4.5,700.89
4.7,701.41
4.6,701.19
4.6,701.71
4.8,701.22
4.3,702.42
4.71,703.66
5.44,703.19
4.92,703.41
5.13,703.81
5.13,702.75
5.74,705.02
5.27,697.73
4.42,695.57
5.27,697.17
6.0,697.1
4.84,698.58
5.45,698.94
5.88,699.2
5.75,698.4
5.3,699.93
6.14,700.25
6.4,698.95
5.13,699.55
5.14,700.28
5.79,700.41
6.24,701.67
5.19,701.35
5.4,702.09
5.73,701.62
6.0,702.01
6.0,702.32
5.31,699.11
5.3,697.9
5.18,698.22
5.0,696.74
4.85,698.94
4.6,701.15
4.9,699.11
4.6,697.47
4.7,698.28
4.3,697.8
4.9,697.37
4.7,699.74
4.4,699.79
4.1,699.37
4.7,701.19
4.3,702.15
4.6,703.17
4.1,703.72
5.0,703.42
5.0,703.44
4.6,703.03
4.3,703.58
4.87,704.44
4.8,704.76
4.13,703.68
3.2,699.55
3.79,700.12
2.69,700.57
4.26,700.34
4.2,699.9
4.9,701.15
4.8,699.17
4.6,697.79
4.7,699.02
4.3,700.73
4.5,700.76
4.7,701.76
4.4,701.65
5.0,700.32
4.7,698.79
4.9,697.91
4.5,695.45
4.8,702.14
4.3,703.14
4.5,704.81
4.5,703.33
4.8,702.78
4.3,698.84
4.8,701.85
4.3,699.35
4.2,698.42
4.5,697.94
4.2,698.26
4.2,698.31
4.7,696.99
5.0,699.33
4.6,698.97
4.3,701.57
4.1,700.7
4.9,697.57
3.88,699.67
3.67,700.87
3.64,697.6
4.21,699.33
4.11,700.53
4.0,701.87
4.88,701.98
4.4,703.16
3.37,701.95
2.84,701.34
2.8,702.36
2.8,701.39
3.0,702.48
2.5,700.89
